  1      0.00000000      0.00000000    -12.20498035
  2      0.00000000      0.00000000     12.20498035

  1      0.00000000      0.00000000     -7.73989144
  2      0.00000000      0.00000000      7.73989144

  1      0.00000000      0.00000000     -3.95885863
  2      0.00000000      0.00000000      3.95885863

  1      0.00000000      0.00000000     -0.76818808
  2      0.00000000      0.00000000      0.76818808

  1      0.00000000      0.00000000      1.91214489
  2      0.00000000      0.00000000     -1.91214489

  1      0.00000000      0.00000000      4.15116657
  2      0.00000000      0.00000000     -4.15116657

  1      0.00000000      0.00000000      6.00903754
  2      0.00000000      0.00000000     -6.00903754

  1      0.00000000      0.00000000      7.53864572
  2      0.00000000      0.00000000     -7.53864572

  1      0.00000000      0.00000000      8.78652276
  2      0.00000000      0.00000000     -8.78652276

  1      0.00000000      0.00000000      9.79344330
  2      0.00000000      0.00000000     -9.79344330

  1      0.00000000      0.00000000     10.59492120
  2      0.00000000      0.00000000    -10.59492120

  1      0.00000000      0.00000000     11.22160369
  2      0.00000000      0.00000000    -11.22160369

  1      0.00000000      0.00000000     11.69972326
  2      0.00000000      0.00000000    -11.69972326

  1      0.00000000      0.00000000     12.05162133
  2      0.00000000      0.00000000    -12.05162133

  1      0.00000000      0.00000000     12.29625547
  2      0.00000000      0.00000000    -12.29625547

  1      0.00000000      0.00000000     12.44971105
  2      0.00000000      0.00000000    -12.44971105

  1      0.00000000      0.00000000     12.52568657
  2      0.00000000      0.00000000    -12.52568657

  1      0.00000000      0.00000000     12.53590888
  2      0.00000000      0.00000000    -12.53590888

  1      0.00000000      0.00000000     12.49049397
  2      0.00000000      0.00000000    -12.49049397

  1      0.00000000      0.00000000     12.39824135
  2      0.00000000      0.00000000    -12.39824135

  1      0.00000000      0.00000000     12.26686571
  2      0.00000000      0.00000000    -12.26686571

  1      0.00000000      0.00000000     12.10317922
  2      0.00000000      0.00000000    -12.10317922

  1      0.00000000      0.00000000     11.91321883
  2      0.00000000      0.00000000    -11.91321883

  1      0.00000000      0.00000000     11.70234185
  2      0.00000000      0.00000000    -11.70234185

  1      0.00000000      0.00000000     11.47529470
  2      0.00000000      0.00000000    -11.47529470

  1      0.00000000      0.00000000     11.23624701
  2      0.00000000      0.00000000    -11.23624701

  1      0.00000000      0.00000000     10.98882209
  2      0.00000000      0.00000000    -10.98882209

  1      0.00000000      0.00000000     10.73612016
  2      0.00000000      0.00000000    -10.73612016

  1      0.00000000      0.00000000     10.48072458
  2      0.00000000      0.00000000    -10.48072458

  1      0.00000000      0.00000000     10.22472349
  2      0.00000000      0.00000000    -10.22472349

  1      0.00000000      0.00000000      9.96973728
  2      0.00000000      0.00000000     -9.96973728

  1      0.00000000      0.00000000      9.71694024
  2      0.00000000      0.00000000     -9.71694024

  1      0.00000000      0.00000000      9.46710636
  2      0.00000000      0.00000000     -9.46710636

  1      0.00000000      0.00000000      9.22066506
  2      0.00000000      0.00000000     -9.22066506

  1      0.00000000      0.00000000      8.97775276
  2      0.00000000      0.00000000     -8.97775276

  1      0.00000000      0.00000000      8.73828693
  2      0.00000000      0.00000000     -8.73828693

  1      0.00000000      0.00000000      8.50203520
  2      0.00000000      0.00000000     -8.50203520

  1      0.00000000      0.00000000      8.26869172
  2      0.00000000      0.00000000     -8.26869172

  1      0.00000000      0.00000000      8.03794342
  2      0.00000000      0.00000000     -8.03794342

  1      0.00000000      0.00000000      7.80951917
  2      0.00000000      0.00000000     -7.80951917

  1      0.00000000      0.00000000      7.58325325
  2      0.00000000      0.00000000     -7.58325325

  1      0.00000000      0.00000000      7.35910793
  2      0.00000000      0.00000000     -7.35910793

  1      0.00000000      0.00000000      7.13717995
  2      0.00000000      0.00000000     -7.13717995

  1      0.00000000      0.00000000      6.91771528
  2      0.00000000      0.00000000     -6.91771528

  1      0.00000000      0.00000000      6.70108448
  2      0.00000000      0.00000000     -6.70108448

  1      0.00000000      0.00000000      6.48774734
  2      0.00000000      0.00000000     -6.48774734

  1      0.00000000      0.00000000      6.27823380
  2      0.00000000      0.00000000     -6.27823380

  1      0.00000000      0.00000000      6.07309763
  2      0.00000000      0.00000000     -6.07309763

  1      0.00000000      0.00000000      5.87287156
  2      0.00000000      0.00000000     -5.87287156

  1      0.00000000      0.00000000      5.67804886
  2      0.00000000      0.00000000     -5.67804886

  1      0.00000000      0.00000000      5.48904787
  2      0.00000000      0.00000000     -5.48904787

  1      0.00000000      0.00000000      5.30618500
  2      0.00000000      0.00000000     -5.30618500

  1      0.00000000      0.00000000      5.12967543
  2      0.00000000      0.00000000     -5.12967543

  1      0.00000000      0.00000000      4.95961947
  2      0.00000000      0.00000000     -4.95961947

  1      0.00000000      0.00000000      4.79599609
  2      0.00000000      0.00000000     -4.79599609

  1      0.00000000      0.00000000      4.63867985
  2      0.00000000      0.00000000     -4.63867985

  1      0.00000000      0.00000000      4.48744279
  2      0.00000000      0.00000000     -4.48744279

  1      0.00000000      0.00000000      4.34196134
  2      0.00000000      0.00000000     -4.34196134

  1      0.00000000      0.00000000      4.20184276
  2      0.00000000      0.00000000     -4.20184276

  1      0.00000000      0.00000000      4.06663708
  2      0.00000000      0.00000000     -4.06663708

  1      0.00000000      0.00000000      3.93585781
  2      0.00000000      0.00000000     -3.93585781

  1      0.00000000      0.00000000      3.80900847
  2      0.00000000      0.00000000     -3.80900847

  1      0.00000000      0.00000000      3.68560648
  2      0.00000000      0.00000000     -3.68560648

  1      0.00000000      0.00000000      3.56521217
  2      0.00000000      0.00000000     -3.56521217

  1      0.00000000      0.00000000      3.44744890
  2      0.00000000      0.00000000     -3.44744890

  1      0.00000000      0.00000000      3.33202678
  2      0.00000000      0.00000000     -3.33202678

  1      0.00000000      0.00000000      3.21876083
  2      0.00000000      0.00000000     -3.21876083

  1      0.00000000      0.00000000      3.10757560
  2      0.00000000      0.00000000     -3.10757560

  1      0.00000000      0.00000000      2.99850773
  2      0.00000000      0.00000000     -2.99850773

  1      0.00000000      0.00000000      2.89169922
  2      0.00000000      0.00000000     -2.89169922

  1      0.00000000      0.00000000      2.78737606
  2      0.00000000      0.00000000     -2.78737606

  1      0.00000000      0.00000000      2.68582551
  2      0.00000000      0.00000000     -2.68582551

  1      0.00000000      0.00000000      2.58736805
  2      0.00000000      0.00000000     -2.58736805

  1      0.00000000      0.00000000      2.49232130
  2      0.00000000      0.00000000     -2.49232130

  1      0.00000000      0.00000000      2.40097033
  2      0.00000000      0.00000000     -2.40097033

  1      0.00000000      0.00000000      2.31354123
  2      0.00000000      0.00000000     -2.31354123

  1      0.00000000      0.00000000      2.23017575
  2      0.00000000      0.00000000     -2.23017575

  1      0.00000000      0.00000000      2.15091889
  2      0.00000000      0.00000000     -2.15091889

  1      0.00000000      0.00000000      2.07571475
  2      0.00000000      0.00000000     -2.07571475

  1      0.00000000      0.00000000      2.00440671
  2      0.00000000      0.00000000     -2.00440671

  1      0.00000000      0.00000000      1.93674984
  2      0.00000000      0.00000000     -1.93674984

  1      0.00000000      0.00000000      1.87242919
  2      0.00000000      0.00000000     -1.87242919

  1      0.00000000      0.00000000      1.81107866
  2      0.00000000      0.00000000     -1.81107866

  1      0.00000000      0.00000000      1.75230616
  2      0.00000000      0.00000000     -1.75230616

  1      0.00000000      0.00000000      1.69571843
  2      0.00000000      0.00000000     -1.69571843

  1      0.00000000      0.00000000      1.64094132
  2      0.00000000      0.00000000     -1.64094132

  1      0.00000000      0.00000000      1.58764014
  2      0.00000000      0.00000000     -1.58764014

  1      0.00000000      0.00000000      1.53553581
  2      0.00000000      0.00000000     -1.53553581

  1      0.00000000      0.00000000      1.48441323
  2      0.00000000      0.00000000     -1.48441323

  1      0.00000000      0.00000000      1.43412773
  2      0.00000000      0.00000000     -1.43412773

  1      0.00000000      0.00000000      1.38460652
  2      0.00000000      0.00000000     -1.38460652

  1      0.00000000      0.00000000      1.33584288
  2      0.00000000      0.00000000     -1.33584288

  1      0.00000000      0.00000000      1.28788947
  2      0.00000000      0.00000000     -1.28788947

  1      0.00000000      0.00000000      1.24084853
  2      0.00000000      0.00000000     -1.24084853

  1      0.00000000      0.00000000      1.19485731
  2      0.00000000      0.00000000     -1.19485731

  1      0.00000000      0.00000000      1.15007517
  2      0.00000000      0.00000000     -1.15007517

  1      0.00000000      0.00000000      1.10667020
  2      0.00000000      0.00000000     -1.10667020

  1      0.00000000      0.00000000      1.06480404
  2      0.00000000      0.00000000     -1.06480404

  1      0.00000000      0.00000000      1.02462058
  2      0.00000000      0.00000000     -1.02462058

  1      0.00000000      0.00000000      0.98623637
  2      0.00000000      0.00000000     -0.98623637

  1      0.00000000      0.00000000      0.94973132
  2      0.00000000      0.00000000     -0.94973132

  1      0.00000000      0.00000000      0.91514432
  2      0.00000000      0.00000000     -0.91514432

  1      0.00000000      0.00000000      0.88247145
  2      0.00000000      0.00000000     -0.88247145

  1      0.00000000      0.00000000      0.85166508
  2      0.00000000      0.00000000     -0.85166508

  1      0.00000000      0.00000000      0.82263756
  2      0.00000000      0.00000000     -0.82263756

  1      0.00000000      0.00000000      0.79526677
  2      0.00000000      0.00000000     -0.79526677

  1      0.00000000      0.00000000      0.76940193
  2      0.00000000      0.00000000     -0.76940193

  1      0.00000000      0.00000000      0.74487320
  2      0.00000000      0.00000000     -0.74487320

  1      0.00000000      0.00000000      0.72149872
  2      0.00000000      0.00000000     -0.72149872

  1      0.00000000      0.00000000      0.69909557
  2      0.00000000      0.00000000     -0.69909557

  1      0.00000000      0.00000000      0.67748742
  2      0.00000000      0.00000000     -0.67748742

  1      0.00000000      0.00000000      0.65651150
  2      0.00000000      0.00000000     -0.65651150

  1      0.00000000      0.00000000      0.63602667
  2      0.00000000      0.00000000     -0.63602667

  1      0.00000000      0.00000000      0.61591749
  2      0.00000000      0.00000000     -0.61591749

  1      0.00000000      0.00000000      0.59609678
  2      0.00000000      0.00000000     -0.59609678

  1      0.00000000      0.00000000      0.57650857
  2      0.00000000      0.00000000     -0.57650857

  1      0.00000000      0.00000000      0.55712716
  2      0.00000000      0.00000000     -0.55712716

  1      0.00000000      0.00000000      0.53795477
  2      0.00000000      0.00000000     -0.53795477

  1      0.00000000      0.00000000      0.51901991
  2      0.00000000      0.00000000     -0.51901991

  1      0.00000000      0.00000000      0.50037271
  2      0.00000000      0.00000000     -0.50037271

  1      0.00000000      0.00000000      0.48207956
  2      0.00000000      0.00000000     -0.48207956

  1      0.00000000      0.00000000      0.46421945
  2      0.00000000      0.00000000     -0.46421945

  1      0.00000000      0.00000000      0.44687810
  2      0.00000000      0.00000000     -0.44687810

  1      0.00000000      0.00000000      0.43014238
  2      0.00000000      0.00000000     -0.43014238

  1      0.00000000      0.00000000      0.41409702
  2      0.00000000      0.00000000     -0.41409702

  1      0.00000000      0.00000000      0.39881975
  2      0.00000000      0.00000000     -0.39881975

  1      0.00000000      0.00000000      0.38437716
  2      0.00000000      0.00000000     -0.38437716

  1      0.00000000      0.00000000      0.37082264
  2      0.00000000      0.00000000     -0.37082264

  1      0.00000000      0.00000000      0.35819281
  2      0.00000000      0.00000000     -0.35819281

  1      0.00000000      0.00000000      0.34650470
  2      0.00000000      0.00000000     -0.34650470

  1      0.00000000      0.00000000      0.33575303
  2      0.00000000      0.00000000     -0.33575303

  1      0.00000000      0.00000000      0.32590665
  2      0.00000000      0.00000000     -0.32590665

  1      0.00000000      0.00000000      0.31690470
  2      0.00000000      0.00000000     -0.31690470

  1      0.00000000      0.00000000      0.30865148
  2      0.00000000      0.00000000     -0.30865148

  1      0.00000000      0.00000000      0.30101136
  2      0.00000000      0.00000000     -0.30101136

  1      0.00000000      0.00000000      0.29380421
  2      0.00000000      0.00000000     -0.29380421

  1      0.00000000      0.00000000      0.28680252
  2      0.00000000      0.00000000     -0.28680252

  1      0.00000000      0.00000000      0.27973461
  2      0.00000000      0.00000000     -0.27973461

  1      0.00000000      0.00000000      0.27229819
  2      0.00000000      0.00000000     -0.27229819

  1      0.00000000      0.00000000      0.26419136
  2      0.00000000      0.00000000     -0.26419136

  1      0.00000000      0.00000000      0.25517011
  2      0.00000000      0.00000000     -0.25517011

  1      0.00000000      0.00000000      0.24513917
  2      0.00000000      0.00000000     -0.24513917

  1      0.00000000      0.00000000      0.23427321
  2      0.00000000      0.00000000     -0.23427321

  1      0.00000000      0.00000000      0.22314171
  2      0.00000000      0.00000000     -0.22314171

  1      0.00000000      0.00000000      0.21275622
  2      0.00000000      0.00000000     -0.21275622

  1      0.00000000      0.00000000      0.20437310
  2      0.00000000      0.00000000     -0.20437310

  1      0.00000000      0.00000000      0.19880466
  2      0.00000000      0.00000000     -0.19880466

  1      0.00000000      0.00000000      0.19507143
  2      0.00000000      0.00000000     -0.19507143

  1      0.00000000      0.00000000      0.18888888
  2      0.00000000      0.00000000     -0.18888888

  1      0.00000000      0.00000000      0.17332134
  2      0.00000000      0.00000000     -0.17332134

  1      0.00000000      0.00000000      0.14643145
  2      0.00000000      0.00000000     -0.14643145

  1      0.00000000      0.00000000      0.12771444
  2      0.00000000      0.00000000     -0.12771444

  1      0.00000000      0.00000000      0.16062333
  2      0.00000000      0.00000000     -0.16062333

  1      0.00000000      0.00000000      0.24078520
  2      0.00000000      0.00000000     -0.24078520

  1      0.00000000      0.00000000      0.21738534
  2      0.00000000      0.00000000     -0.21738534

  1      0.00000000      0.00000000      0.08810134
  2      0.00000000      0.00000000     -0.08810134

  1      0.00000000      0.00000000      0.25843357
  2      0.00000000      0.00000000     -0.25843357

  1      0.00000000      0.00000000     -0.89830700
  2      0.00000000      0.00000000      0.89830700

  1      0.00000000      0.00000000     -3.66684361
  2      0.00000000      0.00000000      3.66684361

  1      0.00000000      0.00000000     19.81677467
  2      0.00000000      0.00000000    -19.81677467

  1      0.00000000      0.00000000   -326.92499571
  2      0.00000000      0.00000000    326.92499571

  1      0.00000000      0.00000000   9232.06107926
  2      0.00000000      0.00000000  -9232.06107926

  1      0.00000000      0.00000000  -6677.39392010
  2      0.00000000      0.00000000   6677.39392010

  1      0.00000000      0.00000000    685.12393808
  2      0.00000000      0.00000000   -685.12393808

  1      0.00000000      0.00000000    169.64104976
  2      0.00000000      0.00000000   -169.64104976

  1      0.00000000      0.00000000   -241.45687578
  2      0.00000000      0.00000000    241.45687578

