  1      0.00000061     -0.00000017      1.75250593
  2      0.00000010     -0.00000020     -1.75255044

  1     -0.00000002     -0.00000000      1.69028083
  2      0.00000006      0.00000008     -1.69659497

  1     -0.00000002     -0.00000007      1.63621383
  2      0.00000001      0.00000005     -1.64200109

  1     -0.00000015     -0.00000009      1.58438134
  2      0.00000002     -0.00000001     -1.58516312

  1      0.00000043     -0.00000012      1.53546773
  2      0.00000017      0.00000012     -1.53449397

  1      0.00000037     -0.00000002      1.48645374
  2      0.00000009      0.00000001     -1.48256431

  1     -0.00000012     -0.00000005      1.43900388
  2     -0.00000022     -0.00000010     -1.43056836

  1     -0.00000021      0.00000000      1.38465004
  2     -0.00000007     -0.00000009     -1.38156856

  1      0.00000004     -0.00000003      1.33317774
  2     -0.00000001      0.00000010     -1.33412445

  1     -0.00000002     -0.00000003      1.29156439
  2      0.00000008      0.00000002     -1.28750430

  1      0.00000023     -0.00000012      1.24151198
  2      0.00000004      0.00000006     -1.24340943

  1     -0.00000001      0.00000002      1.19525007
  2     -0.00000015      0.00000002     -1.19998727

  1     -0.00000011     -0.00000010      1.15305685
  2      0.00000006      0.00000005     -1.15261919

  1     -0.00000006     -0.00000003      1.10881546
  2      0.00000003     -0.00000009     -1.10842726

  1     -0.00000005      0.00000012      1.06578927
  2      0.00000005      0.00000008     -1.06517351

  1      0.00000001      0.00000001      1.02206913
  2      0.00000006      0.00000005     -1.02252071

  1      0.00000007      0.00000018      0.98902523
  2      0.00000003      0.00000015     -0.98479731

  1     -0.00000010      0.00000026      0.95111494
  2     -0.00000010      0.00000026     -0.94980698

  1      0.00000013     -0.00000025      0.91700744
  2     -0.00000001      0.00000014     -0.91592157

  1     -0.00000002      0.00000014      0.88862141
  2      0.00000001      0.00000000     -0.88332243

  1      0.00000004     -0.00000001      0.85003740
  2      0.00000009     -0.00000018     -0.85157047

  1     -0.00000001      0.00000017      0.81913689
  2      0.00000000      0.00000002     -0.81871844

  1      0.00000010     -0.00000010      0.79362228
  2     -0.00000003     -0.00000002     -0.79106169

  1     -0.00000009     -0.00000013      0.76847544
  2     -0.00000011      0.00000012     -0.76710583

  1      0.00000002     -0.00000007      0.74288875
  2     -0.00000003     -0.00000001     -0.74024876

  1      0.00000004     -0.00000011      0.72020779
  2      0.00000002     -0.00000012     -0.71834403

  1     -0.00000006      0.00000000      0.70102866
  2      0.00000021     -0.00000043     -0.69801315

  1      0.00000044     -0.00000030      0.67995039
  2     -0.00000064      0.00000034     -0.67735306

  1      0.00000034     -0.00000043      0.65127796
  2     -0.00000041      0.00000037     -0.65981213

  1      0.00000008     -0.00000024      0.63593224
  2     -0.00000004     -0.00000002     -0.64078543

  1      0.00000156     -0.00000079      0.61710342
  2     -0.00000276      0.00000087     -0.61831655

  1      0.00000010      0.00000005      0.59642611
  2     -0.00000046      0.00000012     -0.59742726

  1     -0.00000006      0.00000007      0.58238333
  2      0.00000021     -0.00000011     -0.57630378

  1      0.00000061     -0.00000062      0.55936409
  2     -0.00000077      0.00000062     -0.55403505

  1     -0.00000047      0.00000018      0.53814475
  2      0.00000056     -0.00000021     -0.53586625

  1      0.00000031     -0.00000022      0.51699338
  2     -0.00000029      0.00000025     -0.51783250

  1     -0.00000037      0.00000029      0.49950087
  2      0.00000059     -0.00000024     -0.50121556

  1     -0.00000034      0.00000029      0.47963369
  2      0.00000044     -0.00000044     -0.48169376

  1      0.00000010     -0.00000016      0.45709958
  2     -0.00000017      0.00000033     -0.46118170

  1      0.00000010     -0.00000004      0.44448719
  2     -0.00000014      0.00000001     -0.44124571

  1     -0.00000024      0.00000101      0.42397812
  2     -0.00000003     -0.00000079     -0.42388971

  1      0.00000025     -0.00000032      0.40567091
  2      0.00000031     -0.00000065     -0.40842300

  1     -0.00000040      0.00000110      0.38934112
  2      0.00000033     -0.00000045     -0.38911161

  1      0.00000012     -0.00000041      0.37732340
  2      0.00000014      0.00000030     -0.37551093

  1      0.00000025      0.00000011      0.36659956
  2     -0.00000019     -0.00000022     -0.36374003

  1      0.00000002      0.00000022      0.35520641
  2      0.00000006      0.00000004     -0.35060078

  1      0.00000017      0.00000015      0.34386729
  2     -0.00000016      0.00000033     -0.34161452

  1     -0.00000028      0.00000510      0.32749981
  2      0.00000021     -0.00000725     -0.33055980

  1      0.00000010     -0.00000206      0.31521942
  2      0.00000043      0.00000035     -0.31793881

  1      0.00000027      0.00000008      0.30960782
  2     -0.00000028     -0.00000062     -0.30719421

  1     -0.00000005      0.00000149      0.30054861
  2     -0.00000018      0.00000017     -0.29726077

  1     -0.00000019      0.00000014      0.29040095
  2     -0.00000005     -0.00000063     -0.28650709

  1     -0.00000010      0.00000027      0.28183233
  2     -0.00000040      0.00000060     -0.28030299

  1     -0.00000022     -0.00000015      0.27399290
  2     -0.00000068      0.00000057     -0.27405733

  1     -0.00000072      0.00000127      0.26686018
  2      0.00000102     -0.00000140     -0.26927648

  1      0.00000139     -0.00000049      0.25192294
  2     -0.00000209      0.00000156     -0.26103312

  1     -0.00000001     -0.00000003      0.24903092
  2      0.00000007      0.00000020     -0.25028046

  1      0.00000000     -0.00000000      0.24163016
  2      0.00000002     -0.00000003     -0.24299773

  1      0.00000057     -0.00000026      0.23261627
  2     -0.00000071      0.00000041     -0.23261774

  1     -0.00000003     -0.00000049      0.22924805
  2      0.00000108      0.00000058     -0.22506482

  1     -0.00000030      0.00000012      0.21321458
  2      0.00000024      0.00000024     -0.21246619

  1      0.00000002     -0.00000005      0.20499905
  2      0.00000027      0.00000023     -0.20347891

  1     -0.00000008     -0.00000000      0.19572124
  2      0.00000009     -0.00000001     -0.19693150

  1     -0.00000006     -0.00000001      0.18618112
  2      0.00000019      0.00000001     -0.18703097

  1     -0.00000000     -0.00000001      0.17547966
  2      0.00000003      0.00000001     -0.18079448

  1      0.00000007      0.00000006      0.16668700
  2      0.00000027      0.00000006     -0.17071044

  1      0.00000010      0.00000057      0.16246334
  2      0.00000013     -0.00000095     -0.16149326

  1     -0.00000005      0.00000001      0.15306613
  2     -0.00000006     -0.00000001     -0.15109732

  1      0.00000002     -0.00000002      0.14088723
  2      0.00000005     -0.00000006     -0.14338916

  1      0.00000011     -0.00000003      0.13562235
  2      0.00000010     -0.00000004     -0.13628241

  1     -0.00000022      0.00000038      0.13211354
  2     -0.00000155      0.00000233     -0.13434062

  1     -0.00000879     -0.00001425      0.13119079
  2      0.00000321      0.00000533     -0.13068525

  1     -0.00001504      0.00000125      0.12903578
  2      0.00001946     -0.00000195     -0.12908775

  1     -0.00000287      0.00000003      0.12863377
  2      0.00000079      0.00000035     -0.12601858

  1     -0.00000019      0.00000016      0.12056335
  2      0.00000031      0.00000007     -0.12003524

  1      0.00008026     -0.00025312      0.17227887
  2     -0.00003948     -0.00006222     -0.19246780

  1      0.00001922      0.00001902      0.11737046
  2      0.00001772     -0.00001604     -0.11482684

  1     -0.00000188     -0.00000896     -0.15733056
  2     -0.00001393     -0.00003166      0.19612245

  1     -0.00000026     -0.00000271      0.12856177
  2     -0.00000237     -0.00000595     -0.15389547

  1     -0.00000113      0.00000422      0.11050413
  2     -0.00000160     -0.00000107     -0.10809027

  1      0.00000019      0.00000003     -0.03197982
  2     -0.00000624     -0.00000737      0.07065694

  1      0.00004165     -0.00021172      0.00162525
  2     -0.00038642     -0.00059223      0.02581091

  1      0.00000172      0.00000245      0.08818072
  2      0.00000894     -0.00001142     -0.16074888

